provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Corrientes;GOYA;Privado;Urbano;234;268;273;263;263;285;320;311;287;246;267;203; ; ;119;133;131;126;140;139;156;185;164;148;156;139; ; ;0;0;0;0;0;0;1;0;0;0;2;0; ; ;0;0;0;0;0;0;0;0;0;0;1;0; ; ;0;0;0;0;0;0;2;3;4;0;4;0; ; ;0;0;0;0;0;0;1;3;2;0;2;0; ; ;0;0;0;0;0;0;0;1;0;2;0;0; ; ;0;0;0;0;0;0;0;1;0;1;0;0; ; ;234;268;273;263;263;285;319;307;283;244;265;203; ; ;119;133;131;126;140;139;155;181;162;147;155;139; ; ;228;263;269;255;257;272;231;182;174;158;176;126; ; ;118;131;129;123;138;131;109;114;106;99;103;95; ; ;6;1;1;8;5;11;74;79;84;68;55;47; ; ;1;0;1;3;2;7;35;46;44;38;36;31; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;4;3;0;1;2;14;46;25;18;34;30; ; ;0;2;1;0;0;1;11;21;12;10;16;13; ; ;0;0;0;0;0;0;0;0;0;6;3;0; ; ;0;0;0;0;0;0;0;0;0;3;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;283;138;177;128
Corrientes;ITATI;Estatal;Rural;35;48;48;33;51;32;67;63;67;41;35;26;13; ;16;22;19;19;25;15;31;27;31;20;17;16;7; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;1;0;0;0;1;0; ;0;0;0;0;0;0;1;1;0;0;0;1;0; ;0;0;0;0;0;0;7;3;0;0;0;0;0; ;0;0;0;0;0;0;1;1;0;0;0;0;0; ;35;48;48;33;51;32;58;59;67;41;35;25;13; ;16;22;19;19;25;15;29;25;31;20;17;15;7; ;33;46;47;32;51;32;46;31;32;21;23;19;13; ;16;21;19;19;25;15;24;11;13;8;12;12;7; ;0;0;0;0;0;0;3;5;5;3;1;0;0; ;0;0;0;0;0;0;0;0;2;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;1;0;0;9;23;30;17;11;6;0; ;0;1;0;0;0;0;5;14;16;11;5;3;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;32;15;28;15
Corrientes;ITATI;Estatal;Urbano;118;121;112;128;125;98;115;107;106;95;87;75; ; ;61;50;43;53;59;43;58;59;48;39;43;44; ; ;0;0;0;4;0;1;2;1;0;2;0;1; ; ;0;0;0;2;0;0;1;1;0;2;0;1; ; ;1;0;2;0;0;0;1;0;0;0;1;0; ; ;0;0;2;0;0;0;0;0;0;0;1;0; ; ;1;0;0;0;0;0;5;0;1;4;0;0; ; ;1;0;0;0;0;0;1;0;1;2;0;0; ; ;116;121;110;132;125;99;111;108;105;93;86;76; ; ;60;50;41;55;59;43;58;60;47;39;42;45; ; ;103;107;96;126;123;93;86;91;79;72;62;50; ; ;54;43;34;52;58;39;51;50;42;32;33;32; ; ;4;4;4;0;0;0;16;7;14;14;20;7; ; ;1;2;1;0;0;0;2;3;4;6;7;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;10;10;6;2;6;9;10;12;7;4;19; ; ;5;5;6;3;1;4;5;7;1;1;2;11; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;93;39;57;34
Corrientes;ITUZAINGO;Estatal;Rural;203;200;208;252;203;182;158;167;78;68;64;45; ; ;90;86;95;131;115;90;58;104;40;31;34;32; ; ;2;7;5;5;5;3;1;0;1;1;0;0; ; ;1;3;2;3;2;1;1;0;0;1;0;0; ; ;2;7;5;6;3;4;2;2;0;0;0;0; ; ;1;2;1;2;1;2;2;1;0;0;0;0; ; ;0;0;0;0;0;0;7;0;1;1;0;0; ; ;0;0;0;0;0;0;6;0;0;1;0;0; ; ;203;200;208;251;205;181;150;165;78;68;64;45; ; ;90;87;96;132;116;89;51;103;40;31;34;32; ; ;181;162;179;214;174;152;105;111;43;44;46;30; ; ;82;73;84;113;90;72;43;77;29;21;26;22; ; ;17;23;8;11;12;21;14;28;18;15;9;5; ; ;6;10;3;4;11;11;2;14;2;5;3;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;15;21;26;19;8;31;26;17;9;9;10; ; ;2;4;9;15;15;6;6;12;9;5;5;5; ; ;14;8;0;0;1;1;0;0;0;0;0;0; ; ;7;1;0;0;1;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;174;83;35;27
Corrientes;ITUZAINGO;Estatal;Urbano;423;475;446;469;475;500;565;522;443;378;334;307;64; ;220;233;205;235;233;259;247;259;211;222;167;181;26; ;24;18;16;18;16;8;10;17;4;2;2;1;0; ;9;6;8;5;7;7;6;7;2;2;2;1;0; ;19;15;23;20;10;3;19;14;23;12;9;6;0; ;11;9;9;8;5;1;13;9;9;10;4;2;0; ;1;0;1;2;1;1;16;16;8;20;10;5;1; ;0;0;0;0;0;1;4;9;5;13;7;1;1; ;427;478;438;465;480;504;540;509;416;348;317;297;63; ;218;230;204;232;235;264;236;248;199;201;158;179;25; ;393;410;393;416;418;474;326;296;232;245;250;195;60; ;199;211;190;221;207;246;154;149;105;153;126;120;23; ;15;35;31;36;48;22;119;78;94;55;32;31;0; ;8;8;11;8;21;14;46;36;44;20;17;20;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19;33;14;13;14;8;95;135;90;48;35;71;3; ;11;11;3;3;7;4;36;63;50;28;15;39;2; ;0;1;7;0;6;0;0;0;0;0;1;2;0; ;0;1;2;0;2;0;0;0;0;0;1;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;496;260;229;125
Corrientes;LAVALLE;Estatal;Rural;350;341;362;399;341;326;278;267;188;180;149;126; ; ;179;165;165;181;166;151;133;141;98;101;91;80; ; ;9;10;16;6;7;4;3;3;3;0;0;0; ; ;5;3;6;1;4;2;2;2;2;0;0;0; ; ;13;9;20;9;5;4;0;2;2;0;0;1; ; ;4;3;4;4;3;2;0;2;1;0;0;1; ; ;0;1;3;3;1;1;14;9;10;6;4;0; ; ;0;0;3;1;0;0;5;4;3;2;1;0; ; ;346;341;355;393;342;325;267;259;179;174;145;125; ; ;180;165;164;177;167;151;130;137;96;99;90;79; ; ;285;293;271;309;290;281;177;152;116;132;107;98; ; ;149;151;135;139;144;133;92;87;70;80;69;64; ; ;22;19;33;36;22;23;34;34;32;25;14;12; ; ;14;5;12;20;9;6;17;14;14;10;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;39;29;51;48;30;21;56;73;31;17;24;15; ; ;17;9;17;18;14;12;21;36;12;9;14;8; ; ;26;27;27;16;23;0;0;1;0;0;0;0; ; ;11;13;14;8;13;0;0;1;0;0;0;0; ; ;0;0;0;0;0;0;0;0;4;0;0;2; ; ;0;0;0;0;0;0;0;0;2;0;0;0; ; ;304;139;112;71
Corrientes;LAVALLE;Estatal;Urbano;423;439;471;426;412;349;449;458;405;287;255;215; ; ;222;238;244;217;217;166;233;227;214;156;133;134; ; ;8;4;10;2;1;9;2;0;5;1;2;0; ; ;4;0;7;1;0;6;0;0;3;1;2;0; ; ;13;8;10;8;7;5;7;6;11;10;5;4; ; ;7;4;6;3;5;2;4;3;3;6;3;2; ; ;2;2;2;1;2;1;10;6;4;4;7;11; ; ;1;1;1;1;2;1;4;3;2;1;3;4; ; ;416;433;469;419;404;352;434;446;395;274;245;200; ; ;218;233;244;214;210;169;225;221;212;150;129;128; ; ;329;355;360;356;345;322;268;342;213;140;140;124; ; ;182;194;197;198;188;160;126;178;117;81;83;88; ; ;19;27;41;32;33;17;69;65;47;100;64;50; ; ;10;15;19;9;11;5;47;26;26;53;26;28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68;51;68;31;26;13;97;39;135;34;41;26; ; ;26;24;28;7;11;4;52;17;69;16;20;12; ; ;0;11;0;0;0;0;10;0;0;0;0;0; ; ;0;3;0;0;0;0;4;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;6;0;0; ; ;0;0;0;0;0;0;0;0;0;3;0;0; ; ;339;165;174;116
Corrientes;MBURUCUYA;Estatal;Rural;31;51;43;57;57;70;41;34;28;33;22;32; ; ;12;25;19;28;35;25;14;18;14;19;11;20; ; ;1;0;1;0;0;0;0;1;0;1;0;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;1;1;1;0;0;0;0;1;0;1;1;0; ; ;0;1;0;0;0;0;0;1;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;1;0;0; ; ;0;0;0;0;0;0;0;0;0;1;0;0; ; ;31;50;43;57;57;70;41;34;28;32;21;32; ; ;12;24;19;28;35;25;14;18;14;18;11;20; ; ;26;40;37;52;51;57;18;14;17;26;14;27; ; ;10;18;18;24;31;22;6;9;8;16;9;18; ; ;0;2;0;0;1;1;11;9;1;5;4;2; ; ;0;2;0;0;1;0;7;5;0;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;8;6;5;5;12;12;11;10;1;3;3; ; ;2;4;1;4;3;3;1;4;6;0;1;0; ; ;2;3;4;5;4;0;1;1;0;0;2;0; ; ;1;1;3;2;2;0;0;1;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;58;22;29;20
Corrientes;MBURUCUYA;Estatal;Urbano;116;143;125;156;132;128;171;137;131;123;86;83;22; ;53;64;50;70;71;54;84;72;64;78;53;51;8; ;6;12;7;2;10;4;0;0;1;0;0;0;0; ;1;1;3;2;8;2;0;0;1;0;0;0;0; ;3;7;4;2;1;3;3;3;5;6;4;0;0; ;0;2;2;1;1;1;3;2;0;4;1;0;0; ;1;0;2;0;0;0;1;1;2;2;2;0;0; ;1;0;2;0;0;0;0;1;2;1;0;0;0; ;118;148;126;156;141;129;167;133;125;115;80;83;22; ;53;63;49;71;78;55;81;69;63;73;52;51;8; ;99;117;109;130;131;117;77;81;65;68;52;63;20; ;48;52;43;59;75;55;37;40;32;41;36;40;7; ;11;3;4;7;4;6;35;22;16;28;21;20;0; ;2;0;2;2;2;0;18;10;4;25;13;11;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;28;13;19;6;6;55;30;44;19;7;0;2; ;3;11;4;10;1;0;26;19;27;7;3;0;1; ;6;10;9;11;15;0;0;0;1;0;0;0;0; ;3;6;0;5;7;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;123;55;87;52
Corrientes;MERCEDES;Estatal;Rural;92;106;108;123;94;82;100;97;72;60;38;41; ; ;48;42;56;60;44;47;47;54;38;37;12;27; ; ;4;5;1;3;1;6;5;1;0;4;0;0; ; ;1;3;1;1;0;2;1;0;0;4;0;0; ; ;3;0;0;0;4;0;1;3;1;4;7;0; ; ;2;0;0;0;1;0;1;2;0;4;1;0; ; ;1;0;0;1;0;0;10;0;1;0;2;0; ; ;0;0;0;1;0;0;2;0;0;0;1;0; ; ;92;111;109;125;91;88;94;95;70;60;29;41; ; ;47;45;57;60;43;49;45;52;38;37;10;27; ; ;84;103;81;93;68;84;48;35;34;27;26;30; ; ;45;43;41;48;35;46;28;25;19;18;8;22; ; ;1;0;4;10;6;0;22;26;25;14;2;10; ; ;0;0;2;4;1;0;11;12;14;11;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;8;24;22;17;4;24;34;11;19;1;1; ; ;2;2;14;8;7;3;6;15;5;8;1;0; ; ;2;6;6;5;6;1;0;0;0;0;0;0; ; ;1;4;2;3;1;1;0;0;0;0;0;0; ; ;0;0;0;0;0;0;2;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;85;47;45;30
Corrientes;MERCEDES;Estatal;Urbano;722;759;777;811;734;647;689;520;405;369;281;235;17; ;336;365;380;361;335;326;327;249;196;190;150;124;4; ;18;16;24;19;14;12;2;4;3;2;1;2;0; ;11;6;12;13;10;4;1;3;1;1;0;1;0; ;20;25;20;23;18;11;11;2;3;3;1;0;0; ;8;14;12;13;8;7;10;2;2;1;1;0;0; ;0;1;0;4;0;1;9;8;4;6;2;2;0; ;0;1;0;2;0;1;4;5;0;2;1;2;0; ;720;749;781;803;730;647;671;514;401;362;279;235;17; ;339;356;380;359;337;322;314;245;195;188;148;123;4; ;667;637;673;690;628;600;339;274;271;237;191;159;15; ;314;304;336;310;293;292;144;129;141;115;101;84;2; ;12;37;36;46;40;23;79;54;37;36;25;6;0; ;7;13;16;15;14;12;37;34;7;24;12;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;41;75;72;67;62;24;253;186;93;89;63;70;2; ;18;39;28;34;30;18;133;82;47;49;35;36;2; ;43;0;1;0;0;0;0;0;0;1;0;0;0; ;23;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;623;304;149;83
Corrientes;MERCEDES;Privado;Urbano;89;102;105;77;83;83;296;258;239;172;141;147; ; ;53;46;50;40;42;44;163;107;140;93;87;70; ; ;0;0;0;0;0;0;1;2;1;1;0;0; ; ;0;0;0;0;0;0;1;0;1;1;0;0; ; ;0;0;0;0;0;0;1;2;8;1;0;0; ; ;0;0;0;0;0;0;0;1;4;0;0;0; ; ;0;0;0;0;0;0;1;0;1;1;1;1; ; ;0;0;0;0;0;0;0;0;1;1;0;1; ; ;89;102;105;77;83;83;295;258;231;171;140;146; ; ;53;46;50;40;42;44;164;106;136;93;87;69; ; ;89;99;103;75;82;83;138;130;116;77;80;69; ; ;53;44;49;39;42;44;73;54;72;46;53;32; ; ;0;0;0;0;0;0;108;81;82;69;52;75; ; ;0;0;0;0;0;0;55;35;47;36;29;37; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;2;2;1;0;49;47;33;25;8;2; ; ;0;2;1;1;0;0;36;17;17;11;5;0; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;83;44;144;69
Corrientes;MONTE CASEROS;Estatal;Rural;96;104;113;114;107;84;58;59;76;56;49;47; ; ;49;56;56;61;50;42;33;29;39;26;23;25; ; ;6;1;2;8;2;4;2;0;2;3;1;1; ; ;2;0;2;3;1;3;1;0;2;2;1;1; ; ;4;2;6;5;1;6;0;1;1;1;0;0; ; ;2;1;2;3;0;3;0;0;1;1;0;0; ; ;0;0;2;0;0;0;1;1;1;3;0;2; ; ;0;0;2;0;0;0;0;0;1;0;0;1; ; ;98;103;107;117;108;82;59;57;76;55;50;46; ; ;49;55;54;61;51;42;34;29;39;27;24;25; ; ;88;93;86;107;102;79;52;52;68;47;45;44; ; ;44;51;48;60;48;41;29;25;36;21;20;23; ; ;5;6;9;2;2;0;0;0;0;0;0;0; ; ;4;3;2;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;12;8;4;3;7;5;8;8;5;2; ; ;1;1;4;1;2;1;5;4;3;6;4;2; ; ;6;2;1;2;1;2;0;0;0;0;0;0; ; ;3;1;1;1;0;1;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;81;42;44;23
Corrientes;MONTE CASEROS;Estatal;Urbano;516;512;528;546;515;506;614;601;514;404;356;355;120; ;249;235;246;266;262;239;290;298;231;216;173;177;57; ;13;21;21;18;17;9;23;6;15;22;12;5;0; ;7;8;8;7;6;5;11;0;5;13;8;3;0; ;17;23;12;16;12;8;31;30;21;17;21;6;0; ;7;10;7;6;9;3;13;11;8;9;7;3;0; ;3;3;2;0;0;4;41;26;19;12;9;7;0; ;1;1;1;0;0;0;21;11;6;5;6;4;0; ;509;507;535;548;520;503;565;551;489;397;338;347;120; ;248;232;246;267;259;241;267;276;222;215;168;173;57; ;467;456;456;515;490;496;331;349;323;348;305;299;109; ;226;213;214;260;251;238;166;190;160;195;156;149;54; ;30;31;40;17;22;0;104;94;96;11;9;12;3; ;17;14;15;4;5;0;44;41;31;4;6;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;20;39;16;8;7;130;108;70;38;24;36;8; ;5;5;17;3;3;3;57;45;31;16;6;21;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;496;238;288;173
Corrientes;PASO DE LOS LIBRES;Estatal;Rural;176;207;196;184;186;160;108;111;84;70;84;62; ; ;83;101;98;82;91;76;55;53;45;31;51;29; ; ;3;5;2;6;7;6;1;0;1;0;2;0; ; ;0;3;2;1;0;3;1;0;0;0;2;0; ; ;5;7;3;12;8;2;0;0;0;2;0;0; ; ;0;5;1;7;2;1;0;0;0;0;0;0; ; ;0;0;0;0;1;0;0;0;2;1;0;1; ; ;0;0;0;0;0;0;0;0;1;0;0;0; ; ;174;205;195;178;184;164;109;111;83;67;86;61; ; ;83;99;99;76;89;78;56;53;44;31;53;29; ; ;149;182;179;159;168;154;85;84;64;54;77;48; ; ;69;93;94;68;86;72;48;39;34;25;48;21; ; ;11;8;1;4;3;0;3;4;7;0;0;2; ; ;6;3;0;3;1;0;1;3;4;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;15;15;15;13;10;21;23;12;13;9;11; ; ;8;3;5;5;2;6;7;11;6;6;5;8; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;1;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;154;72;50;21
Corrientes;PASO DE LOS LIBRES;Estatal;Urbano;758;732;751;830;747;711;1066;876;702;529;462;372;118; ;370;365;393;380;351;354;550;482;388;261;226;190;48; ;19;24;12;10;16;15;8;5;0;3;1;0;0; ;8;14;5;5;9;14;4;1;0;2;1;0;0; ;25;18;17;19;14;11;21;15;15;35;4;1;0; ;8;11;9;8;8;8;7;8;7;31;2;0;0; ;0;0;1;0;0;1;38;9;18;2;1;1;0; ;0;0;0;0;0;1;32;2;8;1;0;1;0; ;752;738;745;821;749;714;1015;857;669;495;458;370;118; ;370;368;389;377;352;359;515;473;373;231;225;189;48; ;652;641;661;723;663;680;576;563;368;337;299;277;109; ;327;327;346;338;322;346;328;329;195;162;146;153;44; ;40;48;35;52;54;16;160;108;134;67;84;27;2; ;20;18;17;18;17;3;62;56;81;38;47;13;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;60;49;49;46;32;18;279;186;167;91;75;66;7; ;23;23;26;21;13;10;125;88;97;31;32;23;3; ;0;0;0;0;0;0;0;1;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;4;3;1;4;8;1;0; ;0;0;0;0;0;0;1;2;0;0;5;0;0; ;696;349;387;208
Corrientes;PASO DE LOS LIBRES;Privado;Urbano;188;176;175;157;131;167;157;136;147;129;103;97; ; ;86;89;95;76;62;85;80;71;71;71;54;58; ; ;2;3;1;2;0;0;2;1;2;0;2;0; ; ;0;2;1;0;0;0;2;0;0;0;2;0; ; ;2;3;3;1;3;0;0;0;0;0;0;0; ; ;2;1;1;0;0;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;2;0;0; ; ;0;0;0;0;0;0;0;0;0;1;0;0; ; ;187;176;173;158;128;167;159;137;149;127;105;97; ; ;84;90;95;76;62;85;82;71;71;70;56;58; ; ;187;173;173;158;125;167;130;104;110;90;77;57; ; ;84;88;95;76;62;85;68;57;48;55;46;34; ; ;0;1;0;0;0;0;19;24;28;31;23;37; ; ;0;1;0;0;0;0;11;11;18;13;9;22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;3;0;10;9;11;6;5;3; ; ;0;1;0;0;0;0;3;3;5;2;1;2; ; ;0;0;1;9;0;0;0;0;0;0;0;0; ; ;0;0;0;4;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;167;85;94;56
